"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"20","2016-08-24 14:00:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",79.8095238095238,67.1904761904762,49.4761904761905,53.2599998474121,82.0600006103516,69.6400009155273
"21","2016-08-24 14:00:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",81.25,67.75,50.85,56.6400001525879,84.5400009155273,71.8799987792969
"22","2016-08-24 14:05:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",81.75,70.6,51.95,61.4399993896484,86.5600006103516,74.3799987792969
"23","2016-08-24 14:05:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.2599990844726,81.0599975585938,70.2800003051758
"24","2016-08-24 14:05:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",78.05,61.7,48.5,55.3400001525879,83.8400009155273,66.1200004577637
"25","2016-08-24 14:05:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,60.4800003051758,72.1,65.3600006103516
"26","2016-08-24 14:05:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",75.25,60.15,47.45,52.7399993896484,76.1199996948242,64.6599998474121
"27","2016-08-24 14:05:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",68.0526315789474,44.5789473684211,47.5789473684211,42.5399993896484,66.3199981689453,50.6000007629395
"28","2016-08-24 14:05:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",73.65,59.2,49.05,52.0800003051758,76.3800003051758,60.7399993896484
"29","2016-08-24 14:05:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",72.6,48.4,48.25,45.3199996948242,68.7200012207031,54.4599998474121
"30","2016-08-24 14:05:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.5399993896484,88.5,74.5399993896484
"31","2016-08-24 14:05:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",84.6,65.85,53.9,59.5599998474121,86.1799987792969,70.2800003051758
"32","2016-08-24 14:05:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",79.3,75.9,57.55,63.7400009155273,97.1400009155273,77
"33","2016-08-24 14:05:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,54.8400001525879,78.6600006103516,61.9999992370605
"34","2016-08-24 14:05:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,64.9199996948242,89.2400009155273,74.9399993896484
"35","2016-08-24 14:05:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",79,68.85,49.1,61.4199996948242,83.4599990844727,71.3600006103516
"36","2016-08-24 14:05:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,56.8199996948242,79.9199981689453,64.3200004577637
"37","2016-08-24 14:05:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.7400001525879,70.4400009155273,53.9199996948242
"38","2016-08-24 14:05:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",75.75,58.3,48.05,52.3599998474121,79.2999984741211,63.7800003051758
"39","2016-08-24 14:05:00","X+qK5m1wCiDjw187iNscr17wTAU=",72.2,54.9,47.35,49.8599998474121,70.6400001525879,57.4999992370605
"40","2016-08-24 14:05:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",66,58.2631578947368,46.5263157894737,49.3399993896484,72.1399993896484,59.1400001525879
"41","2016-08-24 14:05:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",81.8947368421053,68.7368421052632,50.3157894736842,56.9000005722046,83.6499977111816,70.9249992370605
"42","2016-08-24 14:05:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",80.8,68.3,50.15,56.6200004577637,81.2199996948242,69.7399978637695
"43","2016-08-24 14:10:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",87.5,72,53.45,65.139998626709,87.0999984741211,73.8599990844727
"44","2016-08-24 14:10:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,59.5,80.9200012207031,70.0200012207031
"45","2016-08-24 14:10:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",76.8,61.85,48.3,55.6599998474121,80.7199996948242,64.6400001525879
"46","2016-08-24 14:10:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,61.0999994277954,71.2250003814697,65.4750003814697
"47","2016-08-24 14:10:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",74.65,60.2,47.5,52.6799995422363,78.8399993896484,63.1
"48","2016-08-24 14:10:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",71.7142857142857,45.4285714285714,48.3333333333333,42.6199996948242,68.7199996948242,52.8600006103516
"49","2016-08-24 14:10:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",76.05,57.05,49.3,50.3999996185303,76.9499988555908,60.6000003814697
"50","2016-08-24 14:10:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",76.25,52.85,49.7,46.5599998474121,74.3000015258789,57.9
"51","2016-08-24 14:10:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.7400009155274,91.2400009155274,75.8800003051758
"52","2016-08-24 14:10:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",83.35,65.5,53.55,59.3500003814698,83.2250022888184,69.375
"53","2016-08-24 14:10:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",87.15,70.25,54.45,59.8599998474121,90.4800003051758,74.5799987792969
"54","2016-08-24 14:10:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,55.3,79.0000015258789,63.6800003051758
"55","2016-08-24 14:10:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.3800003051758,87.4,75.4599990844727
"56","2016-08-24 14:10:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",78.3,69.45,49.35,61.7399993896484,81.9199996948242,70.5600006103516
"57","2016-08-24 14:10:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,57.8000007629395,80.9400009155273,67.1199996948242
"58","2016-08-24 14:10:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.9399993896485,70.1200012207031,56.6599990844727
"59","2016-08-24 14:10:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",76.7,59.7,48.15,52.9,81.5600006103516,64.4999992370605
"60","2016-08-24 14:10:00","X+qK5m1wCiDjw187iNscr17wTAU=",74.3,55.45,47.9,48.7799995422363,76.0400009155273,60.4200004577637
"61","2016-08-24 14:10:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",67.4285714285714,57.9523809523809,46.3809523809524,49.7200004577637,72.4199996948242,59.4199996948242
"62","2016-08-24 14:10:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",74.9523809523809,67.2380952380952,47.9047619047619,57.2,79.3199996948242,68.9800003051758
"63","2016-08-24 14:10:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",81.55,67.5,50.65,59.1,82.8000015258789,71.1
"64","2016-08-24 14:15:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",87.25,71.1,53.2,64.1999992370605,88.1,74.9800003051758
"65","2016-08-24 14:15:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,58.7,81.1199996948242,70.0799987792969
"66","2016-08-24 14:15:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",79,64.25,49.35,57.2599998474121,80.9000015258789,66.9400009155273
"67","2016-08-24 14:15:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,61.0600006103516,73.9800003051758,65.7
"68","2016-08-24 14:15:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",74.65,61.7,48.05,53.6400001525879,78.2800003051758,64.6600006103516
"69","2016-08-24 14:15:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",72.15,49.15,48.2,43.6400001525879,68.9,55.3799995422363
"70","2016-08-24 14:15:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",76.9,58.75,49.4,52.6800003051758,75.2399993896484,62.5199996948242
"71","2016-08-24 14:15:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",73.85,52.65,48.9,47.3400001525879,72.1800003051758,57.3
"72","2016-08-24 14:15:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.0000007629395,88.8600006103516,74.0600006103516
"73","2016-08-24 14:15:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",83.1,66.4,53.1,59.1800003051758,83.7799987792969,70.3199996948242
"74","2016-08-24 14:15:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",82.3,68.75,51.25,59.8599998474121,86.3000015258789,72.5199981689453
"75","2016-08-24 14:15:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,56.2400001525879,76.3400009155273,63.3599998474121
"76","2016-08-24 14:15:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,63.9249982833862,87.1249980926514,75.4250011444092
"77","2016-08-24 14:15:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",82.1052631578947,69.8947368421053,51.3157894736842,62.6599998474121,84.0599990844727,72.1199996948242
"78","2016-08-24 14:15:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,62.0599998474121,83.6000015258789,68.2599990844727
"79","2016-08-24 14:15:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,50.0599998474121,71.3400009155273,60.1600006103516
"80","2016-08-24 14:15:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",81.7,63.3,50.25,54.8400001525879,81.4,67.4799995422363
"81","2016-08-24 14:15:00","X+qK5m1wCiDjw187iNscr17wTAU=",74.35,56.2,48.1,47.75,75.0499992370605,60.5749998092651
"82","2016-08-24 14:15:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",71.05,59.75,46.4,50.6999992370605,74.0400009155273,63.0000015258789
"83","2016-08-24 14:15:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",82.8,68.4,51.25,57.3800003051758,82.4400009155273,69.7800003051758
"84","2016-08-24 14:15:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",83.4,68.05,51.3,57.3199996948242,81.9799987792969,70.6399978637695
"85","2016-08-24 14:20:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",84.55,71.2,51.85,63.2999992370606,87.3600006103516,74.0800003051758
"86","2016-08-24 14:20:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,59.5750007629395,88.3999996185303,73.6749992370605
"87","2016-08-24 14:20:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",74.9,67.1,48,59.0999994277954,85.5,67.2749977111816
"88","2016-08-24 14:20:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,54.6999988555908,75.2250003814697,63.1500015258789
"89","2016-08-24 14:20:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",70.15,61.7,46.8,52.8249988555908,80.6499996185303,64.8249998092651
"90","2016-08-24 14:20:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",73.1,47.25,48.9,43.6599998474121,71.3600021362305,54.2599998474121
"91","2016-08-24 14:20:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",76.55,57.6,49.7,52.1800003051758,76.8199996948242,61.9600006103516
"92","2016-08-24 14:20:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",73.75,54.4,49.45,47.0199996948242,76,58.3
"93","2016-08-24 14:20:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.2999992370605,87.4800003051758,74.6000015258789
"94","2016-08-24 14:20:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",76.05,64.95,51,60.7,83.3200012207031,67.8
"95","2016-08-24 14:20:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",84.85,68.9,52.85,59.1800003051758,86.6199996948242,72.9599990844727
"96","2016-08-24 14:20:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,57.4600006103516,77,63.3800003051758
"97","2016-08-24 14:20:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,63.8200012207031,87.7,75.0800003051758
"98","2016-08-24 14:20:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",81.4761904761905,69.1428571428571,52.6666666666667,61.9249992370605,82.6499996185303,70.8250007629395
"99","2016-08-24 14:20:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,59.0199996948242,86.9800003051758,71.1
"100","2016-08-24 14:20:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,50.0599998474121,72.5600006103516,57.8200004577637
"101","2016-08-24 14:20:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",81.85,62.85,50.6,53.6399993896484,87.0599975585938,68.9200012207031
"102","2016-08-24 14:20:00","X+qK5m1wCiDjw187iNscr17wTAU=",71.15,57.8,48.4,49.4,72.0599975585938,60.4200004577637
"103","2016-08-24 14:20:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",67.35,57.45,46.15,50.4749994277954,72.4500007629395,59.2249994277954
"104","2016-08-24 14:20:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",82.5263157894737,71.0526315789474,52.7894736842105,57.3800003051758,84.6,72.7199996948242
"105","2016-08-24 14:20:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",85.8,70.4,53.15,58.5999992370605,86.1600006103516,73.3399993896484
"106","2016-08-24 14:25:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",86.6,72.25,53.25,63.4000007629394,89.2400009155273,75.4199996948242
"107","2016-08-24 14:25:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,58.0400001525879,82.4399993896484,71.1399993896484
"108","2016-08-24 14:25:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",77.3,66.85,48.5,60.1999992370605,88.3600006103516,70.5600006103516
"109","2016-08-24 14:25:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,47.4599998474121,70.5599990844727,54.5799995422363
"110","2016-08-24 14:25:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",74.6,62.45,47.65,55.3,78.9,64.2800010681152
"111","2016-08-24 14:25:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",72.8,46.35,48.7,43.3000001907348,71.625,54.5750007629395
"112","2016-08-24 14:25:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",76.75,57.3,49.2,51.3599998474121,73.5599990844727,61.1200004577637
"113","2016-08-24 14:25:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",73.6,51.6,48.75,46.3600006103516,71.1600006103516,56.2799995422363
"114","2016-08-24 14:25:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,61.3999992370605,89.8399978637695,74.9399978637695
"115","2016-08-24 14:25:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",79.9,66,51.55,60.6599998474121,82.2799987792969,67.8200012207031
"116","2016-08-24 14:25:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",81.8,67.1,50.45,59.4799995422363,85.3399993896484,71.4199996948242
"117","2016-08-24 14:25:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,57.8249998092651,82.3499984741211,66.7750015258789
"118","2016-08-24 14:25:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,64.7,89.0399978637695,77.2600006103516
"119","2016-08-24 14:25:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",80,69.4736842105263,49.7368421052632,61.8200004577637,82.9999984741211,71.6
"120","2016-08-24 14:25:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,56.3399993896484,80.5199996948242,66.3799987792969
"121","2016-08-24 14:25:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.0400001525879,73.8799987792969,57.7999992370605
"122","2016-08-24 14:25:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",75.35,58.35,47.95,49.6,76.5400009155273,62.5199996948242
"123","2016-08-24 14:25:00","X+qK5m1wCiDjw187iNscr17wTAU=",71.45,57,47.35,49.5,73.6200012207031,59.6000007629395
"124","2016-08-24 14:25:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",68.45,57.75,46.3,50.7200004577637,73.9599975585938,60.7800010681152
"125","2016-08-24 14:25:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",82.1904761904762,68.0476190476191,51.6666666666667,53.5200004577637,84.6199996948242,72
"126","2016-08-24 14:25:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",83.6,67.9,51.65,55.9000005722046,84.0749988555908,72.8499984741211
"127","2016-08-24 14:30:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",84.55,70.5,52,63.8199989318848,85.8800003051758,73.6
"128","2016-08-24 14:30:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.2,83.3600006103516,71.6199981689453
"129","2016-08-24 14:30:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",77.75,62.7,48.3,56.3,79.6400009155273,65.1599990844727
"130","2016-08-24 14:30:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,45.4599998474121,74.8399993896484,54.2399993896484
"131","2016-08-24 14:30:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",76.05,62,48.25,54.0799995422363,83.0600021362305,66.8800003051758
"132","2016-08-24 14:30:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",71,45.3,48,42.2200004577637,65.7599990844727,51.3400001525879
"133","2016-08-24 14:30:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",75.5,58.1,49.15,52.1400001525879,75.8400009155273,61.2399993896484
"134","2016-08-24 14:30:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",72,49.15,48.15,44.7399993896484,68.9800010681152,53.8200004577637
"135","2016-08-24 14:30:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,63.0400001525879,84.2,72.4199996948242
"136","2016-08-24 14:30:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",83.9,65.55,53,59.2399993896484,84.4399993896484,70
"137","2016-08-24 14:30:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",81.45,67.3,50.55,59.6750001907348,83.1000003814697,69.8999996185303
"138","2016-08-24 14:30:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,55.7,81.2600021362305,64.0400001525879
"139","2016-08-24 14:30:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,64.3200012207031,86.7999984741211,74.5399993896484
"140","2016-08-24 14:30:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",80.6842105263158,70,50.2631578947368,62.1799995422363,82.5600006103516,71.9000015258789
"141","2016-08-24 14:30:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.5399993896484,77.8,61.7599990844727
"142","2016-08-24 14:30:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.5,72.1799987792969,55.6399993896484
"143","2016-08-24 14:30:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",78,58.7,48.65,50.7000007629395,79.6399993896484,64.0800003051758
"144","2016-08-24 14:30:00","X+qK5m1wCiDjw187iNscr17wTAU=",74.8,55.85,48.3,50.6,74.3399993896484,59.8800003051758
"145","2016-08-24 14:30:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",66.5,58.35,47.2,49.0599998474121,77.6800003051758,62.6800003051758
"146","2016-08-24 14:30:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",80.3157894736842,67.5789473684211,50.2105263157895,53.1400001525879,84.2,70.1399993896484
"147","2016-08-24 14:30:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",86.35,68.65,53.65,57.2800003051758,86.5399993896484,72.7600006103516
"148","2016-08-24 14:35:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",85.2,71.2,52.65,63.7250003814698,90.3250007629395,74.25
"149","2016-08-24 14:35:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,59.7,87.5599990844727,72.2400009155273
"150","2016-08-24 14:35:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",77.05,60.6,48.2,54.6,80.9400009155273,64.9200004577637
"151","2016-08-24 14:35:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.9999990463256,71.4999990463257,52.4000005722046
"152","2016-08-24 14:35:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",74.15,61.05,47.95,51.8800003051758,80.8,64.1
"153","2016-08-24 14:35:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",75.4,50.35,50.7,43.5000007629395,75.0200012207031,56.1800003051758
"154","2016-08-24 14:35:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",72.75,56.1,48,51.2000007629395,72.2599990844727,59.6
"155","2016-08-24 14:35:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",75,50.45,49.9,44.8800010681152,74.0199996948242,57.8199989318847
"156","2016-08-24 14:35:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,61.6399993896484,82.3799987792969,71.5399978637695
"157","2016-08-24 14:35:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",83.85,64.9,53.2,57.6599998474121,84.2600006103516,68.3399993896484
"158","2016-08-24 14:35:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",83.5,67.6,51.7,59.0800003051758,81.5600006103516,70.0599990844727
"159","2016-08-24 14:35:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,52.0600006103516,79.9199996948242,62.2599990844727
"160","2016-08-24 14:35:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,63.8199996948242,85.9199996948242,74.1
"161","2016-08-24 14:35:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",79.2,68.25,50.15,56.8500003814697,82.3999977111817,70.625
"162","2016-08-24 14:35:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,52.375,74.0999984741211,58.875
"163","2016-08-24 14:35:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,50.1200012207031,80.8799987792969,61.9600006103516
"164","2016-08-24 14:35:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",81.2,62.2,51,52.3200012207031,83.8399978637695,68.5599990844727
"165","2016-08-24 14:35:00","X+qK5m1wCiDjw187iNscr17wTAU=",71.95,54.25,47.2,49.2800010681153,71.6200012207031,58.2800003051758
"166","2016-08-24 14:35:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",72.95,62.75,49.75,52.4199996948242,83.3800003051758,66.5000015258789
"167","2016-08-24 14:35:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",83.1904761904762,67.1428571428571,51.1428571428571,53.2400001525879,83.9800003051758,71.1600006103516
"168","2016-08-24 14:35:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",86.95,68.6,53.2,57.5600006103516,86.6200012207031,73.6000015258789
"169","2016-08-24 14:40:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",83.95,71.8,52.65,63.1200012207031,86.9800003051758,74.8999984741211
"170","2016-08-24 14:40:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,59.6999992370606,88.2199996948242,72.5199996948242
"171","2016-08-24 14:40:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",75.9,63.8,48.2,55.4200004577637,81.2199996948242,66.1199996948242
"172","2016-08-24 14:40:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.3400001525879,75.5799987792969,53.7
"173","2016-08-24 14:40:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",70.95,60.85,46.8,52.2999992370605,76.5,63.1999984741211
"174","2016-08-24 14:40:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",69.45,44.45,47.7,42.5599998474121,67.4000007629394,51.4599998474121
"175","2016-08-24 14:40:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",79.65,58.25,51.3,50.2,75.4199996948242,62.339998626709
"176","2016-08-24 14:40:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",73.7,48.85,49.35,44.8799995422363,70.6000007629395,55.0799995422363
"177","2016-08-24 14:40:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,63.3200012207031,89.2600006103516,74.9800003051758
